01/22/2016 04:06:17AM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q4,expences-Nov.doc,127.0.0.1
01/22/2016 04:25:36AM,ACCESSED,rRodriguez,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.108
01/22/2016 05:11:36AM,ACCESSED,tWilson,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.109
01/22/2016 05:53:34AM,ADD,mBrown,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.104
01/22/2016 06:26:46AM,ADD,jSmith,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.101
01/22/2016 07:08:28AM,ADD,sTaylor,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.202
01/22/2016 07:11:59AM,ADD,ADMIN,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.312
01/22/2016 09:20:29AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.312
01/22/2016 09:34:54AM,ADD,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
01/22/2016 09:46:06AM,ADD,fMartinez,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.11.110
01/22/2016 10:16:38AM,ADD,jSmith,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.101
01/22/2016 11:13:51AM,ADD,tWilson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.109
01/22/2016 11:30:08AM,ACCESSED,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
01/22/2016 12:14:43PM,REMOVE,tWilson,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.109
01/22/2016 12:26:57PM,ADD,mJones,/data/onlineDocs,README.MD,10.10.10.105
01/22/2016 01:52:17PM,ADD,ADMIN,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.312
01/22/2016 02:18:44PM,ADD,jSmith,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.101
01/22/2016 02:29:14PM,REMOVE,cDavis,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.106
01/22/2016 03:48:02PM,ADD,cDavis,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.11.106
01/22/2016 04:38:37PM,ADD,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
01/22/2016 04:54:26PM,ADD,sJohnson,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.102
01/22/2016 05:41:37PM,ACCESSED,fMartinez,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.110
01/22/2016 06:37:05PM,REMOVE,SYSTEM,/data/onlineDocs/2013,yearEnd.doc,127.0.0.1
01/22/2016 06:46:25PM,ADD,tWilson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.109
01/22/2016 08:47:10PM,ADD,tWilson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.109
01/22/2016 09:01:43PM,ADD,cDavis,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.106
01/22/2016 09:26:40PM,ADD,cDavis,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.106
01/22/2016 10:07:32PM,REMOVE,ADMIN,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.311
01/22/2016 10:09:05PM,ACCESSED,jSmith,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.101
01/22/2016 11:07:30PM,REMOVE,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
01/22/2016 11:47:41PM,ADD,wAnderson,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.201
01/23/2016 12:05:26AM,ACCESSED,fMartinez,/data/onlineDocs,README.MD,10.10.10.110
01/23/2016 12:23:55AM,ACCESSED,sJohnson,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.102
01/23/2016 01:04:29AM,ADD,mJones,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.105
01/23/2016 03:10:05AM,ADD,tWilson,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.109
01/23/2016 03:45:47AM,ACCESSED,mBrown,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.104
01/23/2016 04:42:37AM,ADD,mJones,/data/onlineDocs/2014,yearEnd2.doc,10.10.11.105
01/23/2016 05:35:45AM,ACCESSED,jSmith,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.101
01/23/2016 05:44:06AM,REMOVE,ADMIN,/data/onlineDocs/2013,yearEnd.doc,10.10.10.311
01/23/2016 05:44:24AM,ADD,fMartinez,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.11.110
01/23/2016 06:03:52AM,ACCESSED,jSmith,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.101
01/23/2016 06:56:15AM,REMOVE,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
01/23/2016 07:35:31AM,REMOVE,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
01/23/2016 08:08:03AM,ADD,cDavis,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.11.106
01/23/2016 08:48:47AM,ACCESSED,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
01/23/2016 08:59:07AM,REMOVE,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.11.105
01/23/2016 09:37:55AM,ACCESSED,eThomas,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.203
01/23/2016 09:55:30AM,ADD,sJohnson,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.102
01/23/2016 10:11:29AM,ADD,wAnderson,/data/onlineDocs,help.doc,10.10.10.201
01/23/2016 11:01:45AM,ACCESSED,sJohnson,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.102
01/23/2016 11:56:06AM,ADD,cDavis,/data/onlineDocs/2013/Q1,bigSoftwareDeal.doc,10.10.11.106
01/23/2016 01:25:32PM,ADD,tWilson,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.109
01/23/2016 01:28:41PM,ADD,lMoore,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.311
01/23/2016 03:37:01PM,ACCESSED,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
01/23/2016 04:06:38PM,ADD,wAnderson,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.201
01/23/2016 04:47:20PM,ACCESSED,rRodriguez,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.108
01/23/2016 04:54:50PM,REMOVE,lMoore,/data/onlineDocs,help.doc,10.10.10.311
01/23/2016 05:18:05PM,ADD,jSmith,/data/onlineDocs,help.doc,10.10.10.101
01/23/2016 05:41:09PM,REMOVE,ADMIN,/data/onlineDocs,notices.doc,10.10.10.311
01/23/2016 05:47:30PM,ADD,mBrown,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.104
01/23/2016 06:33:21PM,REMOVE,jSmith,/data/onlineDocs,help.doc,10.10.10.101
01/23/2016 06:41:46PM,ACCESSED,tWilson,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.109
01/23/2016 07:06:22PM,REMOVE,tWilson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.109
01/23/2016 07:39:39PM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.103
01/23/2016 08:25:29PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q1,expences-Feb.doc,127.0.0.1
01/23/2016 09:20:37PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q1,expences-Feb.doc,127.0.0.1
01/23/2016 10:03:35PM,REMOVE,tWilson,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.109
01/23/2016 10:42:50PM,ADD,mBrown,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.104
01/23/2016 10:46:23PM,ADD,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
01/23/2016 11:28:44PM,ADD,pMartin,/data/onlineDocs,help.doc,127.0.0.1
01/23/2016 11:58:52PM,ACCESSED,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
01/24/2016 01:02:45AM,ACCESSED,cDavis,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.11.106
01/24/2016 01:14:34AM,ACCESSED,tWilson,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.109
01/24/2016 01:38:26AM,ADD,lMoore,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.111
01/24/2016 01:43:34AM,ADD,ADMIN,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.311
01/24/2016 02:26:33AM,ADD,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
01/24/2016 02:49:56AM,ADD,wAnderson,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.201
01/24/2016 03:51:20AM,ACCESSED,fMartinez,/data/onlineDocs,help.doc,10.10.10.110
01/24/2016 04:32:49AM,ADD,rRodriguez,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.108
01/24/2016 04:58:50AM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q4,expences-Nov.doc,127.0.0.1
01/24/2016 05:26:28AM,ACCESSED,bWilliams,/data/onlineDocs/2013,yearEnd.doc,10.10.10.103
01/24/2016 06:12:24AM,REMOVE,bWilliams,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.103
01/24/2016 07:03:51AM,REMOVE,ADMIN,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.311
01/24/2016 07:50:41AM,ACCESSED,tWilson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.109
01/24/2016 10:17:28AM,REMOVE,rRodriguez,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.10.108
01/24/2016 10:27:40AM,ACCESSED,wAnderson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.201
01/24/2016 11:05:30AM,ADD,bWilliams,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.103
01/24/2016 11:07:33AM,ACCESSED,jSmith,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.101
01/24/2016 11:50:48AM,ADD,tWilson,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.109
01/24/2016 12:16:25PM,REMOVE,ADMIN,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.312
01/24/2016 01:09:20PM,ADD,lMoore,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.111
01/24/2016 01:23:46PM,ACCESSED,mJones,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.105
01/24/2016 01:25:27PM,ACCESSED,sTaylor,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.202
01/24/2016 01:51:17PM,ADD,mBrown,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.104
01/24/2016 02:17:54PM,ADD,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
01/24/2016 03:01:50PM,ADD,lMoore,/data/onlineDocs/2013,yearEnd.doc,10.10.10.311
01/24/2016 03:11:40PM,ADD,tWilson,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.109
01/24/2016 03:26:33PM,ADD,fMartinez,/data/onlineDocs,help.doc,10.10.10.110
01/24/2016 04:08:56PM,ADD,mBrown,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.104
01/24/2016 05:19:02PM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.312
01/24/2016 05:33:44PM,ADD,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
01/24/2016 06:27:09PM,ADD,fMartinez,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.110
01/24/2016 06:34:20PM,ACCESSED,sTaylor,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.202
01/24/2016 06:57:57PM,ADD,cDavis,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.11.106
01/24/2016 07:41:06PM,REMOVE,SYSTEM,/data/onlineDocs,README.MD,127.0.0.1
01/24/2016 07:58:47PM,REMOVE,tWilson,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.109
01/24/2016 08:16:53PM,ADD,eThomas,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.203
01/24/2016 08:26:48PM,ACCESSED,rRodriguez,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.108
01/24/2016 09:01:07PM,ADD,pMartin,/data/onlineDocs,README.MD,10.10.10.112
01/24/2016 09:28:46PM,ACCESSED,tWilson,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.109
01/24/2016 09:38:24PM,ADD,ADMIN,/data/onlineDocs,README.MD,10.10.10.312
01/24/2016 11:18:25PM,ACCESSED,lMoore,/data/onlineDocs,README.MD,10.10.10.111
01/24/2016 11:51:15PM,ADD,fMartinez,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.110
01/25/2016 12:36:10AM,ACCESSED,eThomas,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.203
01/25/2016 01:21:09AM,ADD,rGarcia,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.107
01/25/2016 01:44:54AM,ACCESSED,mJones,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.11.105
01/25/2016 02:19:16AM,ADD,bWilliams,/data/onlineDocs,README.MD,10.10.10.103
01/25/2016 03:17:12AM,ADD,tWilson,/data/onlineDocs,README.MD,10.10.10.109
01/25/2016 03:18:54AM,ACCESSED,cDavis,/data/onlineDocs,notices.doc,10.10.10.106
01/25/2016 04:49:15AM,ACCESSED,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
01/25/2016 06:24:44AM,ADD,eThomas,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.203
01/25/2016 07:18:11AM,ADD,jSmith,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.101
01/25/2016 07:24:50AM,REMOVE,lMoore,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.111
01/25/2016 07:34:03AM,REMOVE,mBrown,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.104
01/25/2016 07:43:55AM,ACCESSED,rRodriguez,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.108
01/25/2016 08:05:06AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,127.0.0.1
01/25/2016 08:18:44AM,ADD,tWilson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.109
01/25/2016 10:06:13AM,ACCESSED,bWilliams,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.103
01/25/2016 10:24:27AM,REMOVE,eThomas,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.203
01/25/2016 02:25:09PM,REMOVE,lMoore,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.311
01/25/2016 03:51:14PM,ADD,wAnderson,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.201
01/25/2016 04:18:49PM,ADD,ADMIN,/data/onlineDocs/2013/Q4,expenses-Oct.doc,127.0.0.1
01/25/2016 05:19:03PM,ACCESSED,ADMIN,/data/onlineDocs,README.MD,10.10.10.311
01/25/2016 06:15:42PM,ADD,lMoore,/data/onlineDocs,notices.doc,10.10.10.311
01/25/2016 06:55:46PM,ADD,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
01/25/2016 07:45:43PM,ACCESSED,ADMIN,/data/onlineDocs,README.MD,10.10.10.312
01/25/2016 08:32:19PM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,expences-Aug.doc,127.0.0.1
01/25/2016 08:45:24PM,ADD,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
01/25/2016 09:01:55PM,ACCESSED,mBrown,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.104
01/25/2016 09:40:58PM,ADD,rGarcia,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.107
01/25/2016 09:42:41PM,ADD,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
01/25/2016 10:40:03PM,ADD,ADMIN,/data/onlineDocs,notices.doc,10.10.10.311
01/25/2016 11:20:47PM,ADD,cDavis,/data/onlineDocs,README.MD,10.10.11.106
01/26/2016 12:08:13AM,ACCESSED,mJones,/data/onlineDocs,help.doc,10.10.10.105
01/26/2016 12:31:52AM,ACCESSED,mJones,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.11.105
01/26/2016 01:21:54AM,ACCESSED,rRodriguez,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.108
01/26/2016 02:16:28AM,ADD,eThomas,/data/onlineDocs/2013,yearEnd.doc,10.10.10.203
01/26/2016 02:50:59AM,ADD,pMartin,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.112
01/26/2016 03:47:54AM,ADD,mJones,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.105
01/26/2016 04:48:39AM,ACCESSED,mBrown,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.104
01/26/2016 04:55:54AM,REMOVE,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
01/26/2016 05:34:34AM,ACCESSED,wAnderson,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.201
01/26/2016 05:37:33AM,ADD,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
01/26/2016 06:26:49AM,ADD,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
01/26/2016 06:57:11AM,ADD,sJohnson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.102
01/26/2016 07:24:00AM,ADD,jSmith,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.101
01/26/2016 07:24:01AM,ACCESSED,tWilson,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.109
01/26/2016 08:17:20AM,ACCESSED,ADMIN,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,127.0.0.1
01/26/2016 08:34:06AM,ADD,tWilson,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.109
01/26/2016 08:37:37AM,REMOVE,jSmith,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.101
01/26/2016 10:02:59AM,REMOVE,cDavis,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.106
01/26/2016 11:41:42AM,ACCESSED,cDavis,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.11.106
01/26/2016 12:13:43PM,ADD,pMartin,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.312
01/26/2016 01:04:18PM,REMOVE,tWilson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.109
01/26/2016 01:15:12PM,ADD,tWilson,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.10.109
01/26/2016 02:11:14PM,ADD,rRodriguez,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.108
01/26/2016 02:25:55PM,ACCESSED,mBrown,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.104
01/26/2016 02:56:27PM,ADD,fMartinez,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.11.110
01/26/2016 04:08:10PM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.201
01/26/2016 04:26:46PM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,127.0.0.1
01/26/2016 04:39:03PM,ADD,lMoore,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.10
01/26/2016 04:53:51PM,ADD,fMartinez,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.110
01/26/2016 04:56:18PM,ACCESSED,eThomas,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.203
01/26/2016 05:48:48PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,127.0.0.1
01/26/2016 06:16:08PM,ADD,sTaylor,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.202
01/26/2016 07:05:19PM,ADD,mJones,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.105
01/26/2016 07:49:47PM,ADD,lMoore,/data/onlineDocs,notices.doc,10.10.10.10
01/26/2016 08:56:04PM,ACCESSED,ADMIN,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.312
01/26/2016 10:13:33PM,REMOVE,ADMIN,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.10.312
01/26/2016 11:02:16PM,ACCESSED,cDavis,/data/onlineDocs/2015/Q1,getReady.doc,10.10.11.106
01/26/2016 11:29:38PM,ACCESSED,fMartinez,/data/onlineDocs,help.doc,10.10.11.110
01/27/2016 01:20:20AM,ADD,bWilliams,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.103
01/27/2016 01:49:48AM,ADD,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
01/27/2016 02:30:38AM,ACCESSED,cDavis,/data/onlineDocs,README.MD,10.10.10.106
01/27/2016 02:52:24AM,ADD,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
01/27/2016 03:27:09AM,ACCESSED,rRodriguez,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.108
01/27/2016 04:20:34AM,ADD,ADMIN,/data/onlineDocs,README.MD,127.0.0.1
01/27/2016 05:04:10AM,ADD,mJones,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.105
01/27/2016 05:08:34AM,ADD,sJohnson,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.102
01/27/2016 05:55:57AM,ADD,rGarcia,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.107
01/27/2016 06:32:38AM,ADD,bWilliams,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.103
01/27/2016 07:19:38AM,ACCESSED,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
01/27/2016 07:55:51AM,ADD,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
01/27/2016 08:15:07AM,REMOVE,cDavis,/data/onlineDocs,notices.doc,10.10.11.106
01/27/2016 08:44:55AM,ACCESSED,fMartinez,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.11.110
01/27/2016 09:38:46AM,REMOVE,eThomas,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.203
01/27/2016 11:01:47AM,REMOVE,sJohnson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.102
01/27/2016 11:34:12AM,REMOVE,SYSTEM,/data/onlineDocs/2014,"newFormating,forNextYear.doc",127.0.0.1
01/27/2016 12:23:24PM,ACCESSED,tWilson,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.109
01/27/2016 12:31:14PM,ADD,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
01/27/2016 12:48:42PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.312
01/27/2016 01:14:47PM,REMOVE,ADMIN,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,127.0.0.1
01/27/2016 02:02:15PM,ADD,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.110
01/27/2016 02:35:44PM,REMOVE,SYSTEM,/data/onlineDocs,notices.doc,127.0.0.1
01/27/2016 03:39:12PM,REMOVE,ADMIN,/data/onlineDocs/2015,yearEnd2015.doc,127.0.0.1
01/27/2016 03:44:47PM,REMOVE,pMartin,/data/onlineDocs,help.doc,10.10.10.312
01/27/2016 04:10:40PM,ACCESSED,fMartinez,/data/onlineDocs/2013,yearEnd.doc,10.10.10.110
01/27/2016 04:27:59PM,ACCESSED,mJones,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.11.105
01/27/2016 05:16:41PM,REMOVE,eThomas,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.203
01/27/2016 06:03:48PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q2,expences-May-2015.doc,127.0.0.1
01/27/2016 07:28:39PM,REMOVE,tWilson,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.109
01/27/2016 08:39:12PM,ACCESSED,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
01/27/2016 09:49:40PM,ADD,bWilliams,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.103
01/27/2016 10:32:00PM,ACCESSED,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
01/27/2016 11:49:28PM,ADD,fMartinez,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.110
01/28/2016 12:42:42AM,ADD,cDavis,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.11.106
01/28/2016 01:51:46AM,REMOVE,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
01/28/2016 02:25:11AM,ACCESSED,cDavis,/data/onlineDocs,README.MD,10.10.11.106
01/28/2016 03:05:35AM,REMOVE,mJones,/data/onlineDocs,help.doc,10.10.10.105
01/28/2016 04:04:18AM,REMOVE,mBrown,/data/onlineDocs/2013,yearEnd.doc,10.10.10.104
01/28/2016 04:57:13AM,ACCESSED,cDavis,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.11.106
01/28/2016 05:13:42AM,ADD,jSmith,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.101
01/28/2016 05:36:57AM,ADD,ADMIN,/data/onlineDocs,notices.doc,127.0.0.1
01/28/2016 05:46:12AM,ADD,fMartinez,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.110
01/28/2016 05:49:28AM,ADD,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
01/28/2016 06:09:00AM,ACCESSED,tWilson,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.109
01/28/2016 06:50:34AM,ACCESSED,wAnderson,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.201
01/28/2016 07:17:13AM,REMOVE,mBrown,/data/onlineDocs,README.MD,10.10.10.104
01/28/2016 09:41:21AM,REMOVE,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
01/28/2016 10:42:34AM,REMOVE,mJones,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.11.105
01/28/2016 11:58:02AM,ACCESSED,eThomas,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.203
01/28/2016 12:28:41PM,ADD,sJohnson,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.102
01/28/2016 02:13:28PM,ACCESSED,fMartinez,/data/onlineDocs,help.doc,10.10.10.110
01/28/2016 02:45:06PM,ADD,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
01/28/2016 03:35:15PM,ADD,jSmith,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.101
01/28/2016 03:58:34PM,REMOVE,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.110
01/28/2016 04:08:49PM,ADD,bWilliams,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.103
01/28/2016 04:42:27PM,ADD,sTaylor,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.202
01/28/2016 06:34:55PM,ACCESSED,rRodriguez,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.108
01/28/2016 06:43:07PM,ACCESSED,sTaylor,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.202
